id	origin	dest	dep_time	vot	tt	fftime
69390	131536	200403	972	7.5013415102975145	36	36
18122	125553	225545	4761	7.501071186455461	117	105
28489	130616	200378	1200	7.500868150111166	162	162
62674	125545	200344	4275	7.500776305281636	363	345
14382	126359	233096	2723	7.500662213304883	109	109
51202	133099	200380	4200	7.500011618928306	234	222
79161	125551	201409	2970	7.499446355158349	246	240
17920	125553	225545	3868	7.498980624300371	104	104
1975	100376	231791	3240	7.498449953140261	258	258
27783	131027	200384	6480	7.497906695456842	138	126
557	130479	231786	2112	7.497362880745859	318	312
24008	125553	231786	5736	7.497362191200421	120	120
11843	125694	226393	7140	7.4974392639543	234	228
22031	126384	225673	5502	7.497304507209115	180	180
20484	125682	229913	5774	7.49710645687811	160	160
41252	125545	226386	6210	7.497141018163704	432	414
45567	133099	226386	2140	7.496626293524572	254	254
58257	126364	200344	5081	7.496394777965875	37	37
26616	133099	225545	6075	7.496234481005895	195	183
31251	126384	200383	6468	7.496287745021466	162	156
51745	133099	200376	4044	7.495563049727162	114	114
45619	133099	226386	3000	7.495366344818426	264	258
15813	125545	225553	1313	7.494794653223307	103	103
39376	125669	200383	6008	7.494718773814284	178	130
78509	125551	226364	5640	7.4945367125381015	492	486
40468	130615	200407	4628	7.494251119294846	124	124
35863	132077	200361	6861	7.494350440011521	141	141
5347	125469	230615	3300	7.493247438152361	198	186
46494	125553	232097	2040	7.492271383581926	390	372
1218	100377	226386	6600	7.49111279670288	102	102
75990	129912	200376	1188	7.490931965144614	240	240
20150	129912	225673	5320	7.4909960874287425	218	218
31368	126384	200381	1035	7.4906174423614695	243	243
67985	131536	200379	1584	7.490568942880876	216	216
9735	100405	225545	5148	7.490532011258376	186	186
67022	131536	200379	5875	7.490435847520641	215	215
37326	125682	200363	2850	7.490101292565756	186	186
24025	125553	231786	6444	7.488730920606687	120	120
58477	126364	200344	6678	7.488040541833431	42	42
40198	130616	201408	2250	7.487820677047296	216	186
23029	133099	226364	1665	7.48764018468283	273	261
35118	129912	200382	1874	7.487200209123957	250	250
27158	131027	200363	2300	7.486971718705869	52	52
10400	125553	226359	4020	7.486696480833635	432	420
28778	132077	226399	672	7.485997524800138	78	78
60749	125553	201413	4146	7.485892595062621	360	348
76195	129912	200376	3330	7.483668045575175	300	240
11202	125551	226359	3064	7.482350377001402	524	512
10053	125553	230631	1604	7.482154992755534	394	382
76670	125682	201413	592	7.48194209331964	140	140
46448	131027	225698	768	7.482030356403847	234	234
26687	100379	200404	4950	7.481346600820917	150	150
37696	125682	200381	1489	7.479662486939985	137	137
34939	129912	200383	2142	7.479000236909359	204	198
33358	132097	200407	4950	7.478986162062635	186	168
41751	125669	226393	5100	7.478901824577356	276	234
5386	125469	225698	2136	7.4786845993333495	132	126
4620	125469	200381	1620	7.4783489295460175	108	102
41474	125553	230479	4050	7.47790562586032	378	354
79832	125551	200386	5700	7.477947244898426	336	312
23774	125553	231786	1855	7.477507658426285	119	119
50618	133099	200375	1332	7.477185829577407	78	78
40344	126384	230616	1912	7.47640086670651	158	158
67679	131536	200376	5160	7.47625107254186	240	240
21411	125553	233096	420	7.475702447527112	354	348
17994	125553	225545	4164	7.473819754690463	114	108
26012	100358	200372	3150	7.473167006088107	144	144
36242	130479	201408	3375	7.472244172125348	231	225
44917	133099	230616	4665	7.472192775448044	273	273
28415	130616	200377	2100	7.471721893667005	138	120
77876	125469	226364	5565	7.471693299294126	531	501
16491	125545	225551	1902	7.471059713692709	180	180
59267	126399	200385	4617	7.4701909093740575	171	165
15568	125545	225553	2948	7.469317126350997	106	106
48297	100383	231483	225	7.4689079904750875	201	201
25973	100358	200379	3000	7.466996106621798	252	252
72370	129912	201413	3292	7.46684529210895	248	188
4462	125469	200381	4648	7.466387624494404	98	98
65175	126234	200849	1350	7.466278559768309	270	252
18088	125553	225545	4659	7.465926585867172	105	105
26820	100386	200362	3900	7.465313739588865	78	78
3742	125469	200362	6756	7.464683524521759	300	294
74534	129912	200377	3244	7.464442158948121	254	200
65134	125553	200344	2328	7.463994783838139	354	354
32843	126386	233099	1530	7.462230815930835	264	258
27364	131027	200375	2850	7.462134465141613	234	222
18702	126399	233096	5700	7.461399935063178	306	294
28373	130616	200385	4950	7.460974592708153	138	108
49143	100377	233099	6900	7.460613656820571	108	108
65065	125545	200362	4080	7.459677142290791	372	354
37448	125682	200374	486	7.459254504248115	270	246
11361	100344	200406	7650	7.459195393481892	462	462
25371	100373	200383	5850	7.459031861004646	162	162
60447	125545	201408	5148	7.458495164172985	186	174
47994	100359	226359	6480	7.458036353461689	210	210
76693	125682	201413	776	7.457645441476893	148	142
41872	126399	232077	6184	7.457717556826386	74	74
43799	131027	231791	2520	7.457392709892661	90	90
37202	125694	200376	5850	7.456771844116828	276	228
6723	131551	200849	3300	7.4561471858588515	210	204
62041	125545	200404	2520	7.455811944187493	138	126
33333	132077	225553	6840	7.455858621786454	504	492
3021	125469	200380	6348	7.455371690697104	114	114
24053	125553	231786	6948	7.455435850938593	132	120
58258	126364	200344	5088	7.455245590370173	48	42
13580	125545	225469	4822	7.455065410658786	206	206
29399	126384	200385	3020	7.4539356932257395	142	112
43234	133099	232077	6000	7.452948586249355	342	342
77316	125682	200362	5750	7.452782078671358	262	232
64099	125545	200379	6820	7.45274228321076	272	266
32723	126386	233099	4685	7.452639917305948	265	253
68415	131536	200381	1451	7.4523303135390595	163	163
72366	129912	201413	3260	7.4520085881488525	262	190
37659	125682	200383	4282	7.451794043973477	140	134
25243	100373	200377	5850	7.451833730242722	102	102
49368	133099	200405	2762	7.4516049861749405	262	238
21045	126364	225553	5013	7.451479975303225	387	387
50947	131536	201408	6885	7.451442316049525	117	117
36985	125682	200406	2610	7.451205592227342	90	90
72927	129912	201413	5352	7.451248944981769	192	192
12162	125682	226393	660	7.450660818154279	192	192
4565	125469	200382	5700	7.44998354791924	144	138
77882	125469	226364	5763	7.449802811410265	549	501
71232	126386	200385	4108	7.448418198946767	92	62
61161	126399	201408	1080	7.448237650768972	336	330
68425	131536	200381	1641	7.447964873003731	165	165
79641	125551	200405	1516	7.447041968417523	68	68
30185	126384	200362	1400	7.446938896043937	154	154
70614	126386	200385	2283	7.4468524651283	93	63
11683	125694	226393	234	7.4467382514060745	228	228
69385	131536	200403	3475	7.446731334344179	35	35
38407	125669	200362	4860	7.4460792111321945	324	276
49297	133099	200405	4258	7.445564353738963	242	236
4689	125469	200405	5724	7.444316932076948	54	54
54091	126307	200361	4572	7.443865756123257	84	84
31250	126384	200383	6426	7.443872727701947	156	156
78413	125551	200377	3045	7.443268783368373	189	189
79563	125551	200404	1500	7.443109919957394	78	72
3892	125469	200377	4708	7.443020317167174	206	206
1918	100380	231791	5548	7.442930960436144	308	308
43521	133099	232097	2910	7.44171797913635	258	252
37455	125682	200375	2340	7.440939468562223	252	252
64062	125545	200378	4185	7.440484968122399	207	207
40875	130615	201408	4200	7.4402235556451615	222	210
45739	133099	226386	4558	7.440183341866056	254	254
10064	125469	226359	3000	7.44001115193677	522	516
50334	133099	200375	2294	7.4398045503752295	76	76
5943	126384	225469	5607	7.438490351040165	267	267
29729	126384	200406	6394	7.438172642249467	218	218
24507	130631	201413	6750	7.436573718056937	84	84
31661	126386	200377	6504	7.435732401210226	120	114
65807	133099	201413	2457	7.434858533072724	165	165
35598	126386	226234	2568	7.4348607414769035	390	336
66200	133099	201409	6748	7.43465953910166	38	38
52632	133099	200379	3700	7.434112079728025	206	206
33688	129912	200406	756	7.4339874015445755	264	264
56849	126364	200361	6128	7.433225398941845	130	130
57600	126364	200345	3228	7.432386585954679	54	54
44354	130616	226393	120	7.431980685371709	174	174
47306	100377	226234	4050	7.431610954111206	234	234
57111	126359	200376	6345	7.430554520836217	267	267
24492	126234	226364	6864	7.430618209803569	186	174
14620	126364	233096	2106	7.430327443207616	84	84
55444	126234	200344	2325	7.429296824580162	135	135
63487	125553	200383	5580	7.429213065442384	342	312
35791	132077	200375	6750	7.4284697657121255	294	264
13742	126234	233096	5850	7.427859185185783	204	132
33440	125669	201413	7020	7.42792679499206	186	180
66606	131536	200372	3940	7.427421879227602	38	38
66757	131536	200372	5260	7.426635744368344	38	38
40463	130615	200406	5800	7.426639132734782	158	158
73020	126386	200362	4320	7.424654859850661	210	126
57814	126364	200344	2785	7.424486046599349	41	41
12281	125682	226393	1188	7.4233344370169485	192	192
8758	125669	231786	6154	7.423003276777966	332	320
65151	125545	200362	6748	7.422788759954134	392	350
44541	131483	232097	6748	7.422396850456201	278	278
71755	126386	201413	5888	7.422002757618582	106	100
51168	131536	201413	4942	7.421720347149262	290	284
28232	129912	230616	2024	7.420811031608484	208	202
73027	126386	200362	4376	7.420713165460508	202	124
55158	126234	200360	1460	7.420572444412979	106	100
2471	101413	230616	6600	7.4200248935058335	144	144
32770	126386	233099	2583	7.419801501056882	261	255
35227	129912	200382	3436	7.419245373790063	254	248
45624	133099	226386	3060	7.418908575567326	264	258
65307	131536	200358	3459	7.418943882324883	177	177
26827	100381	200406	1200	7.418284635909105	42	42
28355	130616	200384	3825	7.416324284180417	93	81
64899	125545	200381	1768	7.416139496458251	218	218
38756	125669	200378	5040	7.416090910832608	210	168
47588	100381	226359	6000	7.415903280230439	474	474
64944	125545	200356	1125	7.415500727516482	279	267
12444	125682	226393	6750	7.414804872869316	192	192
58844	126359	200344	5472	7.414257958870706	72	72
63341	125553	200383	2580	7.413533325430367	318	312
79349	125551	200404	6210	7.413323559110875	72	72
50986	131536	201409	4752	7.412839017975326	138	138
49482	133096	200405	6480	7.41247708496855	414	396
278	130479	225545	2800	7.412351033099554	332	332
25902	100361	233122	4950	7.4117136504166705	78	78
2548	100377	231229	1912	7.41133309292944	344	344
66373	131536	200375	4410	7.411083290596307	204	204
47801	100360	226359	3060	7.410427174529021	114	114
49890	133099	200385	3470	7.41026633023257	196	196
64007	125545	200379	1450	7.41012738942291	290	266
3262	125469	200379	3510	7.409988914969532	162	162
26003	100361	200362	1350	7.409637837914537	36	36
20949	126364	225553	6630	7.409730972830003	408	390
51107	131536	201413	6232	7.409246620561015	290	284
27176	131027	200362	1264	7.408804631228798	170	158
65705	133099	201413	5190	7.408857833565157	168	168
52625	133099	200378	6210	7.408817795423296	216	210
79800	125551	200385	5250	7.408186758373868	282	282
60673	125553	201408	1928	7.407679885330083	202	178
33154	132097	200381	6556	7.407757799384848	164	158
1297	100381	226386	3000	7.407089605710195	210	204
24623	100382	200381	3150	7.407167802418001	42	42
59559	126399	200377	5625	7.406940366928594	219	213
11498	100344	200360	2400	7.40682773215923	114	114
15931	125551	225545	6030	7.406686180112387	192	192
12161	125682	226393	656	7.406584883616241	190	190
31662	126386	200377	6538	7.406282485355403	122	110
3144	125469	200380	2942	7.406130623105244	118	112
68369	131536	200383	5100	7.406151044616849	258	252
65942	133099	201413	360	7.406012470497105	168	168
62260	125553	200403	1928	7.405478102213473	76	58
60628	125553	201409	6462	7.405056845780405	216	198
29682	126384	200406	4620	7.404204367408374	222	222
24320	125551	231786	6696	7.403999972905799	216	216
29463	126384	200384	4700	7.403747395828056	142	136
14466	126364	233096	407	7.403109480562117	79	79
23095	133096	226364	1928	7.402917178368018	88	82
15281	125545	225553	4695	7.402896649275555	111	105
18127	125553	225545	4776	7.402747345070734	108	108
37853	125682	200382	2160	7.40188745266496	90	90
54907	126234	200377	4680	7.401488593764452	228	222
10328	125553	226359	360	7.401136756439937	420	420
63298	125553	200377	1682	7.401154045245237	274	268
59110	126359	200344	2295	7.400934634659488	69	69
71616	126386	201413	427	7.400829892362939	101	101
879	100386	225698	2100	7.4008256212716335	216	198
78775	125551	200849	1714	7.400683151589133	110	110
41573	125553	226386	2758	7.400765431612632	422	422
45960	133099	226393	3425	7.400763369529374	337	337
29753	126384	200407	2400	7.400491850514239	216	198
62020	125545	200406	5910	7.400509470252878	240	222
35522	126384	226234	1275	7.400088382610804	357	357
1463	100404	230615	450	7.399704850749814	222	222
13089	100358	201413	4200	7.399548652810178	150	150
7328	132097	200405	2925	7.399303125364849	225	207
19858	129912	225673	1236	7.398835341777815	222	222
12697	126359	231786	3800	7.398320840303719	376	364
26614	133099	225545	5625	7.398318429363604	195	183
60092	126399	200361	1080	7.397847520027424	144	144
1572	100382	230615	4050	7.397640853102986	66	66
49181	100385	233099	2000	7.397309921998347	196	196
9082	130615	225545	6400	7.3972888722808525	368	362
56689	126364	200372	6876	7.396987592537051	324	294
56421	126364	200381	4884	7.396826965295327	456	456
61425	126364	201408	5490	7.3961525700208774	318	318
50145	133096	200345	6400	7.39578256910246	32	32
65164	125553	200344	2943	7.395558527740983	399	351
65654	133099	201413	4452	7.3954989866555	168	168
9198	126399	200849	1125	7.3950523600962175	411	393
66718	133099	201410	5200	7.394975699001267	62	62
79639	125551	200405	1404	7.394382428583162	72	72
59568	126399	200376	3712	7.3941882523828495	254	248
20419	131536	226399	5332	7.394263838538178	458	458
36156	132077	200361	1558	7.393890349223993	140	140
2947	125469	200380	4433	7.393672337342289	109	109
53398	133099	200362	580	7.3935701184242575	170	170
16259	125551	225545	2826	7.393359392733604	192	192
18239	125553	225545	5112	7.39235354814931	108	108
7440	129912	225553	4107	7.392015866945164	501	483
77865	125469	226364	5225	7.391606919540966	517	499
41674	125553	226386	6012	7.391029944310526	432	426
62199	125553	200384	3645	7.39036565912493	357	339
79700	125551	200403	6450	7.389765145376288	156	156
27254	131027	200361	4756	7.389420223257396	176	176
80519	125551	200380	2815	7.389178542058457	95	95
13572	125545	225469	4638	7.389157074690126	210	210
66418	131536	200372	2520	7.386358737062739	42	42
11211	125551	226359	3532	7.386417354003824	512	512
48555	100345	226359	4050	7.386404387683357	84	84
63352	125553	200381	7110	7.385529664307804	252	228
68681	131536	200382	1450	7.384191059784222	212	212
14277	126359	233096	1476	7.382751596153672	114	114
57332	126359	200373	3375	7.38271902495298	333	321
20995	126364	225553	4080	7.3818322199832895	414	390
46737	125545	232097	5967	7.381430767480807	369	363
64994	125545	200361	7020	7.381118441964254	426	420
20535	125682	229913	3940	7.380426246812937	158	158
9640	101409	231786	4950	7.3792822191009595	144	138
40215	132077	231786	5100	7.379078703165742	450	438
35497	131027	231229	3960	7.378500578168277	264	252
30740	126384	200378	5580	7.378491121415244	240	234
81557	125551	200361	729	7.37821868781576	417	417
8510	125669	231786	2598	7.378000534998672	324	324
45209	133099	230616	1292	7.377769551446833	274	274
72228	129912	201413	2192	7.377212650494715	250	190
40847	130615	200378	6000	7.37666502448693	144	138
57588	126364	200345	3036	7.375705538209703	54	54
27466	131027	200381	1350	7.375380918246467	306	252
7738	132097	225553	7084	7.374822742921936	368	356
65219	126359	200849	3780	7.374350744321721	402	402
38103	125682	200378	6150	7.374115493858016	174	174
25940	100358	200379	6900	7.373916937903895	252	252
21746	126384	225673	2232	7.3736543083240225	180	180
59116	126359	200344	2385	7.373555712013538	69	69
24301	125551	231786	6040	7.373369437419991	212	212
65684	133099	201413	4875	7.37236435109937	165	165
27795	131027	200384	810	7.372259928167549	156	126
81567	125551	200360	3105	7.372221930586653	393	381
31385	126386	200377	1012	7.371877908849661	110	110
77495	125682	200362	243	7.371640589441682	237	231
63209	125553	200378	5850	7.370024626303095	276	216
67787	131536	200377	3822	7.36934040673715	216	210
33230	132097	200383	6390	7.369411715956816	78	72
21496	126234	225469	4680	7.368991843430125	396	384
41721	126234	232077	7068	7.368977349212665	342	342
48020	100356	226359	5040	7.368669539227674	120	120
60829	126307	201413	1050	7.368029032232534	270	270
11686	125694	226393	261	7.36758932535516	225	225
16963	125545	225551	1566	7.367410403214172	180	180
47110	100849	226234	1200	7.367023143278816	228	228
770	101413	231791	4155	7.366996657338842	207	207
64012	125545	200379	1575	7.36655120113744	279	267
66793	133099	201409	3540	7.366565897219726	48	42
50400	131536	201409	3396	7.365394926364534	144	138
4890	125469	200386	600	7.364500285296409	300	282
59829	126399	200375	2880	7.364438466200764	294	288
42052	131536	225698	3340	7.3643327178158495	272	272
72765	129912	201413	3627	7.363865662609694	189	189
52338	133099	200378	3808	7.363349928345115	212	206
33512	125682	201408	4240	7.3626345919685665	242	242
47070	126364	226386	6000	7.362684038690496	372	360
52395	133099	200377	2230	7.362197455299041	98	98
35828	132077	200361	6067	7.361919207007278	143	143
66181	133099	201410	725	7.360005015669339	61	61
45120	133099	230616	187	7.358980888983823	275	275
67949	131536	200379	1152	7.358945495779258	216	216
763	101413	231791	3896	7.358987680756683	208	208
24840	100380	200381	5700	7.359028837321668	54	54
40477	130615	200406	6748	7.35834028226099	158	158
45861	133099	226393	6670	7.3580006864680545	338	338
65159	125545	200360	3060	7.357325657365872	366	312
41433	125545	230479	990	7.356906656303174	348	336
75965	129912	200376	988	7.3567348992271855	236	236
19990	129912	225673	6624	7.356531695262219	222	222
1770	100379	231551	4950	7.356227207382362	216	210
79786	125551	200386	2400	7.356011028471453	318	312
48996	100374	233099	2970	7.355853422300219	60	60
26815	100380	200406	4050	7.355553736458555	90	90
56013	126359	200362	1260	7.355301008335811	168	168
50083	133096	200344	1928	7.355367935299935	58	46
51306	133099	200381	4320	7.3552890501576735	264	258
23861	125553	231786	2290	7.35516322061971	152	116
77206	125682	200362	4892	7.355156192130403	238	232
66164	133099	201410	232	7.354320261558602	62	62
23339	125469	231786	1629	7.353980879376429	231	231
79391	125551	200406	2360	7.3539814877441385	100	94
235	130479	225545	6552	7.353139240743497	336	336
74880	129912	200377	5696	7.353010923147896	202	202
68663	131536	200383	3246	7.352543385969774	258	252
64245	125545	200376	3340	7.352045260283846	314	290
75538	125682	200385	752	7.351514379377791	160	130
45205	133099	230616	1236	7.3514585063911	276	276
20583	126364	226234	3712	7.350461159856506	176	170
68253	131536	200380	1590	7.350239766570821	120	120
31464	126384	200383	2205	7.34930353124621	159	153
46333	125545	231551	3750	7.347898293868968	288	282
61285	126359	201409	5060	7.347854675759371	328	316
32786	126386	233099	3103	7.3477155556982305	263	257
51030	131536	201413	2164	7.3470814487180185	296	284
8409	125682	231786	1194	7.346774326612937	318	318
27684	125682	230615	969	7.3465004766226345	63	63
66216	131536	200375	6750	7.346386193590818	216	204
67513	131536	200377	6210	7.34550674949383	216	210
69649	131536	200405	6885	7.345157935046057	135	135
18582	125553	225545	680	7.344549667256714	106	106
78583	125551	226364	840	7.344368199452119	486	486
43745	133099	231791	3852	7.344155071855094	372	366
75655	125682	200385	5829	7.344212758182174	129	129
51892	133099	200376	4676	7.34393361097716	112	112
70392	131229	200360	6660	7.343882654541632	156	150
44659	126359	225698	6975	7.3438266656686535	477	471
39714	125682	200344	4950	7.34322897507618	456	438
400	129912	200404	7084	7.343271116431281	350	344
8484	125669	231786	2104	7.342909759148635	332	320
66300	131536	200372	1320	7.342115592025807	42	42
68881	131536	200382	2764	7.342063089013806	212	212
2826	125469	200378	4722	7.342100504994389	150	150
28968	132077	226307	4860	7.342031380030575	162	162
65495	133099	201413	5868	7.34208833967042	168	168
81222	125551	200372	3450	7.340817194109992	180	174
28020	125682	226399	4414	7.340603276132504	218	218
20793	126359	225545	5500	7.340644865921839	416	410
7191	126386	200372	6525	7.339664335526918	333	303
40086	131551	200406	6636	7.339225363095942	78	78
48566	100344	226364	7800	7.339151103250179	42	42
10760	125553	226364	420	7.337845251031469	402	390
47892	100358	226364	2340	7.3367602183818414	228	204
48589	100344	226364	1600	7.3357834123262	38	38
54675	126234	200377	2520	7.335796546155299	234	222
10674	125553	226364	6795	7.335402060542115	393	387
30351	126386	200374	4320	7.334089301706422	216	204
2137	100360	231791	5844	7.334005931019577	228	228
22754	133099	226307	1125	7.333249194996365	339	339
37482	125669	200345	1350	7.333122498855987	420	414
24792	100383	200378	1500	7.332341835982026	96	90
37657	125682	200383	4220	7.332378386961665	142	136
68886	131536	200382	3084	7.332226525368036	216	216
56424	126364	200381	5076	7.332270541537364	474	456
36444	126386	201409	5760	7.33184441630717	246	222
59145	126359	200344	2817	7.331675614099137	69	69
28441	130616	200379	6412	7.331260385626173	110	110
75503	125682	200385	612	7.330912824542046	138	132
60659	125553	201410	1732	7.330999383815814	212	200
61325	126364	201410	4050	7.330774209640053	216	192
31326	126384	200383	4365	7.330677921650679	153	153
43862	125553	229913	1500	7.3295842789608106	462	456
52115	133099	200377	4450	7.329571084593592	98	98
68089	131536	200381	2674	7.328365316682516	164	164
21768	126384	225673	2430	7.326711465245277	180	180
64084	125545	200379	6430	7.326804409360962	272	266
15785	125545	225553	1117	7.326057849072533	107	107
9105	130615	225545	1575	7.32615694264104	363	363
74215	129912	200377	1926	7.325708168415767	204	204
81695	125551	200359	3856	7.325739367818484	284	284
34906	129912	200382	6800	7.325294911573618	250	250
68622	131536	200381	6875	7.325028816807301	163	163
41961	126399	232077	5160	7.323716165172979	78	78
25891	100356	200379	3300	7.323441390958466	300	294
15710	125545	225553	504	7.323243515620903	132	108
77476	125682	200362	72	7.322949193405441	270	234
60939	126234	201413	5100	7.322189486848397	246	234
12463	125682	226393	3670	7.321688767945971	188	188
18858	101410	200361	3150	7.321469185060608	216	216
57970	126364	200345	5438	7.321474635989991	52	52
60434	125545	201409	6524	7.321424719976121	208	190
31419	126384	200383	4710	7.3207248528293185	156	156
339	129912	200404	2440	7.320495195790129	344	344
65946	133099	201413	420	7.319711738841716	168	168
72807	129912	201413	4005	7.319293941519675	195	189
15676	125545	225553	266	7.319066913548797	106	106
49456	133099	200405	964	7.318802290897401	236	236
75531	125682	200385	724	7.318660611962174	170	128
14982	125545	225553	6314	7.3187448596152604	106	106
78905	125551	201413	2556	7.317399459704045	264	264
64932	125545	200358	2850	7.315787498816363	258	234
53444	133099	200360	6100	7.315709772260708	164	164
27646	125669	230631	1575	7.315570621950359	141	129
64672	125545	200380	588	7.315216673994811	186	174
17784	125553	225545	6780	7.314433503392183	108	108
34022	129912	200373	3300	7.3137231205705895	372	348
1575	100377	230616	6450	7.313627679778354	120	120
63503	125553	200381	2340	7.31326355929645	258	228
57831	126364	200344	2870	7.3132586262822	40	40
3242	125469	200379	3150	7.313140192158264	192	162
80148	125551	200383	2283	7.312740859462067	225	225
39095	125669	200381	6580	7.312685744518311	128	128
19206	129912	225698	3222	7.311610904596216	246	240
76051	129912	200376	1676	7.310787437001838	268	238
72942	126386	200362	3696	7.310305104605302	204	126
2979	125469	200380	5120	7.309617142015108	112	112
1792	100406	231791	4229	7.308742963464922	295	289
55212	126234	200362	7080	7.30858006119124	156	150
58886	126359	200344	5976	7.308340700123871	72	72
43651	132077	229913	2520	7.308158811141637	66	66
9007	130615	200405	4112	7.307670796242213	190	190
61534	125545	200403	1124	7.306577346367897	58	52
67472	131536	200377	1212	7.306654000571371	210	210
5303	125469	230616	4200	7.306429549626522	258	246
45488	133099	226386	720	7.305711605010714	258	258
29735	126384	200406	6676	7.305759534523824	224	218
48077	100403	226364	6900	7.305553567342625	348	336
26162	100361	200403	7800	7.3055667660799	366	366
41270	125545	226386	6940	7.305437702211419	422	410
14521	126364	233096	972	7.3047637360934825	84	84
59437	126399	200381	4320	7.303589641777241	330	318
30938	126384	200379	3519	7.303375921092621	195	183
75742	125682	200385	6888	7.303228360182826	132	132
80578	125551	200376	4081	7.302778144750325	215	215
22687	133099	226399	6525	7.3027085717217775	369	363
78211	125551	200362	1911	7.3023959691498055	273	273
4573	125469	200383	3975	7.3023677150565955	207	195
64353	125545	200381	6600	7.301154263730171	270	222
76227	129912	200376	3642	7.3003086655641365	240	240
67852	131536	200376	6576	7.299858445497401	240	240
42487	126234	231791	5455	7.299587817471192	365	365
76623	125682	201413	216	7.299299085269104	150	144
46444	131027	225698	256	7.298753331449503	230	230
45050	133099	230616	6398	7.298763375984076	274	274
61205	126359	201413	6714	7.298684982249859	294	294
9068	130615	225551	5700	7.297821078204955	258	252
76816	125682	201413	5712	7.297530593102923	186	144
73120	126386	200362	5380	7.296599255346714	122	122
13056	131536	225553	3252	7.2950036036124954	90	90
16517	125545	225551	2058	7.294540831506862	180	180
26942	100385	200379	6000	7.294353555122735	96	96
56618	126364	200374	6120	7.294419670330377	324	306
22943	133099	226364	6056	7.2938761702971515	334	262
61336	126364	201408	512	7.2937047158547434	316	316
40946	125551	230616	2400	7.293460677058762	294	276
849	100380	225669	1500	7.293041299109497	192	192
79679	125551	200403	3550	7.292506709363745	158	152
21979	126384	225673	1460	7.292312781872135	178	178
38563	125669	200379	3540	7.291125491429935	138	132
49335	133099	200407	5850	7.290357294402253	336	324
67124	131536	200379	6606	7.289840117299975	216	216
69006	131536	200384	315	7.289179853287062	285	279
57169	126359	200376	256	7.287807653457772	272	266
29859	126386	200359	2248	7.287563171191993	248	158
42970	130616	231791	5172	7.2864078190728465	186	180
30067	126384	200362	5445	7.285623154183152	159	153
937	100377	229913	6750	7.285576639577733	192	186
56426	126364	200381	5204	7.285402644024827	454	454
34857	129912	200380	3148	7.284455329343978	320	320
16751	125545	225551	98	7.284354175918499	178	178
18804	101413	200344	1200	7.2833662149720295	318	318
69325	131536	200403	4965	7.283046279635018	33	33
54363	125553	200849	780	7.281889313818624	150	144
38299	125682	200379	1342	7.2817586473937475	134	134
71906	126386	201413	6924	7.28130789726574	108	102
62185	125553	200385	5670	7.281181776109221	384	366
28199	129912	230615	300	7.281021799735143	240	240
21769	126384	225673	2439	7.28102214264951	177	177
49017	100380	233099	3330	7.280144897394406	234	228
33464	125669	201413	2970	7.2795429124264315	192	180
71226	126386	200385	4084	7.279571058072832	92	62
17630	125553	225545	6060	7.279300333294032	114	108
62818	125553	200361	1240	7.278890841592378	440	422
44657	126359	225698	6525	7.27872420825393	471	471
76331	129912	200376	5072	7.278182995264506	238	238
8019	125669	200405	2856	7.277189098909124	192	192
37871	125682	200381	3964	7.276345215117193	134	134
49632	133099	200384	5512	7.276298502527921	194	194
38989	125669	200380	4440	7.2761517843462675	174	168
12234	125682	226393	1000	7.2760114718421125	188	188
38591	125669	200379	561	7.275700172752076	129	129
37070	125694	200381	448	7.275559327477354	158	158
50013	133099	200385	1318	7.275623008712082	194	194
12163	125682	226393	664	7.274722141498776	188	188
46095	126234	225698	2400	7.274758470939859	474	456
18420	125553	225545	3010	7.272137392022328	110	104
45495	133099	226386	776	7.271931624003676	256	256
54270	126307	200362	7048	7.271657169228876	74	74
51093	131536	201413	5784	7.271449601893479	288	288
22115	126384	225673	6006	7.270569562431971	186	180
48159	101413	233099	200	7.269151023483073	172	172
24480	126234	226364	6264	7.269123178484906	210	174
57524	126364	200345	1984	7.267762525337828	56	50
70448	131229	200362	5060	7.267069265605175	130	130
42955	130616	231791	4542	7.266777736656092	180	180
580	130479	231786	2726	7.266393466960376	310	310
64566	125545	200381	5075	7.266387173171591	229	217
44739	131551	231791	6804	7.266472544614744	222	222
61288	126359	201410	3150	7.2660672049201365	234	222
79486	125551	200406	4112	7.265883714542838	106	94
70737	126386	200385	3090	7.264943751164337	96	66
25033	100379	200382	4725	7.264467377147252	99	99
21213	126359	225553	6210	7.264246177739927	420	420
39556	125669	200380	2895	7.264068357643809	171	165
3108	125469	200380	2196	7.263541537204292	114	114
17091	125545	225551	6160	7.2636395777926595	182	176
79768	125551	200384	6120	7.2632483483044235	270	258
26278	100407	200381	4200	7.2615005857466475	66	66
9158	126399	200405	3484	7.261111490337154	368	362
29568	126386	200386	5848	7.2608191382443374	110	50
32854	130479	200361	6975	7.260308561193653	327	315
16138	125551	225545	4905	7.2595062873599	189	189
37655	125682	200383	4158	7.259172758997646	138	138
20604	126364	226234	2056	7.258438159671449	200	170
23307	100849	200362	6750	7.258254616345323	198	198
11357	100345	200406	7650	7.258337564273408	450	450
41724	126234	232077	4050	7.258223743833323	366	342
67175	131536	200378	5032	7.2569690530931075	152	152
70818	126386	200385	1056	7.256699626444414	96	66
21928	126384	225673	1052	7.256582910722004	178	178
500	130479	231786	288	7.25607383566699	312	312
58978	126359	200344	7080	7.255603309727871	84	72
